,type,title,country,date,release_year,rating,duration,p_country,real_Genre,real_Genre_encode
1884,Movie,The Rolling Stones: Olé Olé Olé! A Trip Across Latin America,United Kingdom,2019-03-22,2016,TV-MA,101 min,United Kingdom,"Documentaries, Music & Musicals",19
1885,Movie,The Royal Bengal Tiger,India,2020-09-19,2014,TV-MA,103 min,India,"Dramas, Thrillers",26
1886,Movie,The Royal Hibiscus Hotel,Nigeria,2020-06-22,2017,TV-PG,90 min,Nigeria,"Comedies, Romantic Movies",13
1887,Movie,THE RUM DIARY,"United States, United Kingdom",2019-12-06,2011,R,120 min,United States,"Comedies, Dramas",10
1888,Movie,The Runaways,United States,2020-04-01,2010,R,107 min,United States,"Dramas, Music & Musicals",22
1889,Movie,The Sapphires,Australia,2019-04-26,2012,PG-13,99 min,Australia,"Comedies, Dramas",10
1890,Movie,The School of Mischief,Egypt,2020-05-21,1973,TV-14,253 min,Egypt,"Comedies, Dramas",10
1891,Movie,The Score,"Germany, Canada, United States",2019-11-28,2001,R,124 min,Germany,"Dramas, Thrillers",26
1892,Movie,The Shaukeens,India,2018-03-01,2014,TV-MA,123 min,India,"Comedies, Music & Musicals",12
1893,Movie,The Short Game,United States,2013-12-12,2013,PG,100 min,United States,"Documentaries, Sports Movies",20
1894,Movie,The Show Must Go On: The Queen + Adam Lambert Story,"United Kingdom, United States",2020-06-15,2019,TV-MA,85 min,United Kingdom,"Documentaries, Music & Musicals",19
1895,Movie,The Siege of Jadotville,"Ireland, South Africa",2016-10-07,2016,TV-MA,108 min,Ireland,"Action & Adventure, Dramas",2
1896,Movie,The Signal,United States,2018-07-13,2014,PG-13,97 min,United States,"Sci-Fi & Fantasy, Thrillers",37
1897,Movie,The Silence,"Canada, Germany",2019-04-10,2019,PG-13,91 min,Canada,"Horror Movies, Thrillers",30
1898,Movie,The Silent War,Spain,2020-02-03,2020,TV-MA,122 min,Spain,"Dramas, Thrillers",26
1899,Movie,The Sinking Of Van Der Wijck,Indonesia,2018-09-28,2013,TV-14,163 min,Indonesia,"Dramas, Romantic Movies",23
1900,Movie,The Sleepover,United States,2020-08-21,2020,TV-PG,104 min,United States,"Action & Adventure, Comedies",0
1901,Movie,The Spectacular Now,United States,2018-07-15,2013,R,95 min,United States,"Dramas, Romantic Movies",23
1902,Movie,The Spy Next Door,United States,2020-11-01,2010,PG,94 min,United States,"Action & Adventure, Comedies",0
1903,Movie,The Squid and the Whale,United States,2019-10-01,2005,R,81 min,United States,"Comedies, Dramas",10
1904,Movie,The Stand at Paxton County,United States,2020-05-02,2020,R,103 min,United States,"Dramas, Thrillers",26
1905,Movie,The Stanford Prison Experiment,United States,2017-06-17,2015,R,122 min,United States,"Dramas, Thrillers",26
1906,Movie,The Student Cop,Egypt,2020-06-02,2004,TV-14,111 min,Egypt,"Action & Adventure, Comedies",0
1907,Movie,The Suit,Egypt,2020-11-23,2018,TV-14,97 min,Egypt,"Action & Adventure, Comedies",0
1908,Movie,The Super Parental Guardians,Philippines,2019-03-21,2016,TV-14,115 min,Philippines,"Action & Adventure, Comedies",0
1909,Movie,The Talented Mr. Ripley,United States,2020-01-01,1999,R,139 min,United States,"Dramas, Thrillers",26
1910,Movie,The Theory of Everything,"United Kingdom, Japan, United States",2018-12-16,2014,PG-13,123 min,United Kingdom,"Dramas, Romantic Movies",23
1911,Movie,The Third Party,Philippines,2019-03-21,2016,TV-MA,118 min,Philippines,"Comedies, Dramas",10
1912,Movie,The Tiger Hunter,United States,2018-04-09,2016,TV-14,94 min,United States,"Comedies, Dramas",10
1913,Movie,The Time Machine,"United States, United Arab Emirates",2019-11-23,2002,PG-13,96 min,United States,"Action & Adventure, Sci-Fi & Fantasy",6
1914,Movie,The Tourist,"United States, France, Italy, United Kingdom",2020-01-07,2010,PG-13,103 min,United States,"Action & Adventure, Romantic Movies",5
1915,Movie,The Tribes of Palos Verdes,United States,2019-12-01,2017,R,104 min,United States,"Dramas, Sports Movies",25
1916,Movie,The Tuxedo,United States,2019-11-01,2002,PG-13,99 min,United States,"Action & Adventure, Comedies",0
1917,Movie,The Twins Effect II,"Hong Kong, China",2019-07-21,2004,TV-14,106 min,Hong Kong,"Action & Adventure, Comedies",0
1918,Movie,The Ugly Truth,United States,2019-04-25,2009,R,96 min,United States,"Comedies, Romantic Movies",13
1919,Movie,The Unmarried Wife,Philippines,2019-03-21,2016,TV-MA,130 min,Philippines,"Dramas, Romantic Movies",23
1920,Movie,The Vatican Tapes,United States,2020-04-20,2015,PG-13,91 min,United States,"Horror Movies, Thrillers",30
1921,Movie,The Vault,United States,2018-01-01,2017,TV-MA,92 min,United States,"Horror Movies, Thrillers",30
1922,Movie,The Walls of the Moon,Egypt,2019-04-18,2015,TV-14,98 min,Egypt,"Action & Adventure, Dramas",2
1923,Movie,The Waterboy,United States,2017-03-08,1998,PG-13,90 min,United States,"Comedies, Sports Movies",15
1924,Movie,The Wedding Party,Nigeria,2017-04-15,2016,TV-14,101 min,Nigeria,"Comedies, Dramas",10
1925,Movie,The Wedding Party 2: Destination Dubai,Nigeria,2019-09-21,2017,TV-14,98 min,Nigeria,"Comedies, Romantic Movies",13
1926,Movie,The Wedding Shaman,United States,2020-12-17,2019,TV-PG,111 min,United States,"Dramas, Romantic Movies",23
1927,Movie,The Wishing Tree,India,2017-06-05,2017,TV-14,117 min,India,"Dramas, Music & Musicals",22
1928,Movie,The Witch Files,United States,2019-02-01,2018,TV-14,88 min,United States,"Horror Movies, Thrillers",30
1929,Movie,The Witch: Part 1 - The Subversion,South Korea,2020-06-10,2018,TV-MA,126 min,South Korea,"Action & Adventure, Sci-Fi & Fantasy",6
1930,Movie,The Wolf's Call,France,2019-06-20,2019,TV-14,116 min,France,"Dramas, Thrillers",26
1931,Movie,The Women's Balcony,Israel,2017-12-19,2016,TV-PG,100 min,Israel,"Comedies, Dramas",10
1932,Movie,The World Is Yours,France,2018-11-30,2018,TV-MA,101 min,France,"Action & Adventure, Comedies",0
1933,Movie,The World We Make,United States,2019-09-04,2019,PG,108 min,United States,"Dramas, Romantic Movies",23
1934,Movie,The Worthy,"United Arab Emirates, Romania",2017-12-01,2016,TV-MA,99 min,United Arab Emirates,"Sci-Fi & Fantasy, Thrillers",37
1935,Movie,The Wrong Missy,United States,2020-05-13,2020,TV-MA,90 min,United States,"Comedies, Romantic Movies",13
1936,Movie,The Young Vagabond,Hong Kong,2018-08-16,1985,TV-14,85 min,Hong Kong,"Action & Adventure, Comedies",0
1937,Movie,The Zoya Factor,India,2019-11-30,2019,TV-14,135 min,India,"Comedies, Dramas",10
1938,Movie,Theeram,India,2018-07-01,2017,TV-14,104 min,India,"Dramas, Romantic Movies",23
1939,Movie,Theeya Velai Seyyanum Kumaru,India,2018-10-01,2013,TV-PG,132 min,India,"Comedies, Music & Musicals",12
1940,Movie,"Thelonious Monk: Straight, No Chaser",United States,2019-11-01,1988,PG-13,89 min,United States,"Documentaries, Music & Musicals",19
1941,Movie,Then Came You,United States,2019-06-01,2019,TV-14,97 min,United States,"Comedies, Dramas",10
1942,Movie,Thi Mai,Spain,2018-05-04,2017,TV-MA,99 min,Spain,"Comedies, Dramas",10
1943,Movie,This Is Not What I Expected,China,2017-10-14,2017,TV-PG,107 min,China,"Comedies, Romantic Movies",13
1944,Movie,This Was Tomorrow,Belgium,2015-12-15,2015,NR,77 min,Belgium,"Documentaries, Music & Musicals",19
1945,Movie,Thong Dee Fun Khao,Thailand,2018-01-15,2017,TV-MA,122 min,Thailand,"Action & Adventure, Sports Movies",7
1946,Movie,Thottappan,India,2020-02-08,2019,TV-14,139 min,India,"Comedies, Dramas",10
1947,Movie,Three Words to Forever,Philippines,2020-11-19,2018,TV-G,107 min,Philippines,"Comedies, Dramas",10
1948,Movie,Three-Quarters Decent,United States,2019-06-20,2010,TV-14,96 min,United States,"Comedies, Dramas",10
1949,Movie,Through My Father's Eyes: The Ronda Rousey Story,"Canada, United States",2020-03-31,2019,R,104 min,Canada,"Documentaries, Sports Movies",20
1950,Movie,Thug Life,India,2019-12-01,2017,TV-14,133 min,India,"Comedies, Dramas",10
1951,Movie,Thumper,United States,2018-02-05,2017,TV-MA,93 min,United States,"Dramas, Thrillers",26
1952,Movie,Tig,United States,2015-07-17,2015,TV-14,92 min,United States,"Documentaries, Stand-Up Comedy",21
1953,Movie,Tiger,India,2018-10-01,2016,TV-14,130 min,India,"Action & Adventure, Dramas",2
1954,Movie,Tik Tok,China,2017-07-01,2016,TV-14,108 min,China,"Dramas, Thrillers",26
1955,Movie,Tim Minchin And The Heritage Orchestra Live,United Kingdom,2018-12-31,2011,TV-MA,146 min,United Kingdom,"Music & Musicals, Stand-Up Comedy",33
1956,Movie,Tim Minchin: So F**king Rock,United Kingdom,2018-12-31,2008,TV-MA,127 min,United Kingdom,"Music & Musicals, Stand-Up Comedy",33
1957,Movie,Time Please,India,2018-01-01,2013,TV-14,125 min,India,"Comedies, Dramas",10
1958,Movie,Time Trap,United States,2019-09-13,2017,TV-14,88 min,United States,"Action & Adventure, Sci-Fi & Fantasy",6
1959,Movie,Tinker',United States,2019-03-19,2018,TV-14,97 min,United States,"Dramas, Sci-Fi & Fantasy",24
1960,Movie,To All the Boys I’ve Loved Before,United States,2018-08-17,2018,TV-14,100 min,United States,"Comedies, Romantic Movies",13
1961,Movie,To All the Boys: P.S. I Still Love You,United States,2020-02-12,2020,TV-14,102 min,United States,"Comedies, Romantic Movies",13
1962,Movie,To and From New York,United States,2008-01-01,2006,TV-MA,81 min,United States,"Dramas, Thrillers",26
1963,Movie,Together For Eternity,India,2020-02-01,1999,TV-G,176 min,India,"Dramas, Music & Musicals",22
1964,Movie,Toilet: Ek Prem Katha,India,2018-08-21,2017,TV-14,145 min,India,"Comedies, Dramas",10
1965,Movie,Tokyo Idols,"United Kingdom, Canada, Japan",2017-10-01,2017,TV-14,89 min,United Kingdom,"Documentaries, Music & Musicals",19
1966,Movie,Tony Parker: The Final Shot,France,2021-01-06,2020,TV-14,99 min,France,"Documentaries, Sports Movies",20
1967,Movie,Too Handsome to Handle,Indonesia,2020-12-31,2019,TV-14,106 min,Indonesia,"Comedies, Dramas",10
1968,Movie,Torbaaz,India,2020-12-11,2020,TV-MA,133 min,India,"Dramas, Sports Movies",25
1969,Movie,Toro,Spain,2017-04-01,2016,TV-MA,106 min,Spain,"Dramas, Thrillers",26
1970,Movie,Total Recall,"United States, Mexico",2020-07-01,1990,R,114 min,United States,"Action & Adventure, Sci-Fi & Fantasy",6
1971,Movie,Train to Busan,South Korea,2017-03-18,2016,TV-MA,118 min,South Korea,"Action & Adventure, Horror Movies",3
1972,Movie,Trainspotting,United Kingdom,2019-10-01,1996,R,94 min,United Kingdom,"Comedies, Dramas",10
1973,Movie,Traitor,United States,2018-07-01,2008,PG-13,114 min,United States,"Dramas, Thrillers",26
1974,Movie,Tramps,United States,2017-04-21,2017,TV-MA,83 min,United States,"Dramas, Romantic Movies",23
1975,Movie,Transcendence,"United Kingdom, China, United States",2018-11-01,2014,PG-13,119 min,United Kingdom,"Sci-Fi & Fantasy, Thrillers",37
1976,Movie,Trash,"United Kingdom, Brazil, Germany",2019-01-01,2014,R,114 min,United Kingdom,"Dramas, Thrillers",26
1977,Movie,Trash Fire,United States,2017-02-02,2016,R,94 min,United States,"Comedies, Dramas",10
1978,Movie,Travis Scott: Look Mom I Can Fly,United States,2019-08-28,2019,TV-MA,85 min,United States,"Documentaries, Music & Musicals",19
1979,Movie,Treasures from the Wreck of the Unbelievable,United Kingdom,2018-01-01,2017,TV-G,82 min,United Kingdom,"Documentaries, Dramas",17
1980,Movie,Tremors,United States,2020-01-01,1990,PG-13,96 min,United States,"Comedies, Horror Movies",11
1981,Movie,Tremors: Shrieker Island,United States,2020-10-20,2020,PG-13,102 min,United States,"Action & Adventure, Horror Movies",3
1982,Movie,"Trikal (Past, Present, Future)",India,2019-12-31,1985,TV-14,134 min,India,"Comedies, Dramas",10
1983,Movie,Trimurti,India,2018-03-01,1995,TV-PG,173 min,India,"Action & Adventure, Dramas",2
1984,Movie,Triple 9,United States,2020-12-08,2016,R,115 min,United States,"Dramas, Thrillers",26
1985,Movie,Triumph of the Heart,United States,2011-10-01,1991,TV-PG,93 min,United States,"Dramas, Sports Movies",25
1986,Movie,Trixie Mattel: Moving Parts,United States,2020-03-27,2019,TV-MA,91 min,United States,"Documentaries, Music & Musicals",19
1987,Movie,Trolls Holiday Special,United States,2017-12-06,2017,TV-Y7,27 min,United States,"Comedies, Music & Musicals",12
1988,Movie,Truckbhar Swapna,India,2019-02-01,2018,TV-14,128 min,India,"Comedies, Dramas",10
1989,Movie,True Memoirs of an International Assassin,United States,2016-11-11,2016,TV-14,98 min,United States,"Action & Adventure, Comedies",0
1990,Movie,Tucker and Dale vs. Evil,"Canada, United States, India, United Kingdom",2019-03-29,2010,R,89 min,Canada,"Comedies, Horror Movies",11
1991,Movie,Tum Milo Toh Sahi,India,2018-07-01,2010,TV-14,128 min,India,"Comedies, Dramas",10
1992,Movie,Tune in for Love,South Korea,2019-11-05,2019,TV-MA,123 min,South Korea,"Dramas, Romantic Movies",23
1993,Movie,Turkish Dance School,Turkey,2020-10-02,2017,TV-MA,107 min,Turkey,"Comedies, Romantic Movies",13
1994,Movie,Twinsanity,United States,2019-03-15,2018,TV-MA,86 min,United States,"Horror Movies, Thrillers",30
1995,Movie,Two Lovers and a Bear,Canada,2017-05-02,2016,R,95 min,Canada,"Dramas, Romantic Movies",23
1996,Movie,Tyson,"United States, France",2019-03-01,2008,R,90 min,United States,"Documentaries, Sports Movies",20
1997,Movie,Ugly,India,2017-03-01,2013,NR,125 min,India,"Dramas, Thrillers",26
1998,Movie,Ugly Aur Pagli,India,2019-02-15,2008,TV-14,115 min,India,"Comedies, Romantic Movies",13
1999,Movie,Ultras,Italy,2020-03-20,2020,TV-MA,109 min,Italy,"Dramas, Sports Movies",25
2000,Movie,Uma Maheswara Ugra Roopasya,India,2020-07-30,2020,TV-MA,137 min,India,"Comedies, Dramas",10
2001,Movie,Un plus une,France,2017-08-01,2015,TV-MA,114 min,France,"Comedies, Dramas",10
2002,Movie,Unchained: The Untold Story of Freestyle Motocross,United States,2016-10-01,2016,TV-MA,92 min,United States,"Documentaries, Sports Movies",20
2003,Movie,Uncut Gems,United States,2020-05-25,2019,R,135 min,United States,"Dramas, Thrillers",26
2004,Movie,Undefeated,United States,2017-08-18,2011,PG-13,113 min,United States,"Documentaries, Sports Movies",20
2005,Movie,Under the Eiffel Tower,United States,2019-09-23,2018,TV-MA,87 min,United States,"Comedies, Romantic Movies",13
2006,Movie,Under the Riccione Sun,Italy,2020-07-01,2020,TV-MA,102 min,Italy,"Comedies, Romantic Movies",13
2007,Movie,Under the Shadow,"United Kingdom, Jordan, Qatar, Iran",2017-01-07,2016,PG-13,84 min,United Kingdom,"Horror Movies, Thrillers",30
2008,Movie,Undercover Grandpa,Canada,2017-11-01,2016,PG-13,94 min,Canada,"Action & Adventure, Comedies",0
2009,Movie,Unexpectedly Yours,Philippines,2020-11-26,2017,TV-14,121 min,Philippines,"Comedies, Romantic Movies",13
2010,Movie,Unfinished Song,"United Kingdom, Germany",2019-07-22,2012,PG-13,94 min,United Kingdom,"Comedies, Dramas",10
2011,Movie,Unfriended,"United States, Russia",2020-10-16,2014,R,83 min,United States,"Horror Movies, Thrillers",30
2012,Movie,Ungli,India,2020-04-01,2014,TV-14,114 min,India,"Comedies, Dramas",10
2013,Movie,Unicorn Store,United States,2019-04-05,2019,TV-14,92 min,United States,"Comedies, Dramas",10
2014,Movie,Unknown,"United Kingdom, Germany, France, United States",2021-01-01,2011,PG-13,113 min,United Kingdom,"Action & Adventure, Thrillers",8
2015,Movie,Up Among  The Stars,Spain,2019-01-29,2018,TV-MA,86 min,Spain,"Dramas, Sci-Fi & Fantasy",24
2016,Movie,Uppity: The Willy T. Ribbs Story,United States,2020-02-05,2020,TV-MA,106 min,United States,"Documentaries, Sports Movies",20
2017,Movie,Upstarts,India,2019-10-18,2019,TV-14,112 min,India,"Comedies, Dramas",10
2018,Movie,Us and Them,China,2018-06-22,2018,TV-MA,119 min,China,"Dramas, Romantic Movies",23
2019,Movie,Used Goods,Egypt,2019-09-01,2018,TV-14,95 min,Egypt,"Action & Adventure, Comedies",0
2020,Movie,Vampires vs. the Bronx,United States,2020-10-02,2020,PG-13,86 min,United States,"Comedies, Horror Movies",11
2021,Movie,Vanjagar Ulagam,India,2018-12-15,2018,TV-MA,145 min,India,"Dramas, Thrillers",26
2022,Movie,Varane Avashyamund,India,2020-04-20,2020,TV-14,144 min,India,"Comedies, Dramas",10
2023,Movie,Veerappan,India,2017-10-15,2016,TV-14,117 min,India,"Action & Adventure, Dramas",2
2024,Movie,Veerey Ki Wedding,India,2019-12-31,2018,TV-14,130 min,India,"Comedies, Dramas",10
2025,Movie,Velvet Buzzsaw,United States,2019-02-01,2019,R,113 min,United States,"Dramas, Thrillers",26
2026,Movie,Velvet Colección: Grand Finale,United States,2020-03-01,2020,TV-14,82 min,United States,"Dramas, Romantic Movies",23
2027,Movie,Veronica,Spain,2018-02-25,2017,TV-MA,105 min,Spain,"Horror Movies, Thrillers",30
2028,Movie,Verses of Love,Indonesia,2019-03-27,2008,TV-PG,126 min,Indonesia,"Dramas, Romantic Movies",23
2029,Movie,Very Big Shot,"Lebanon, Qatar",2017-01-12,2015,TV-MA,109 min,Lebanon,"Comedies, Dramas",10
2030,Movie,Vettai,India,2018-10-01,2012,TV-14,156 min,India,"Action & Adventure, Music & Musicals",4
2031,Movie,Victim of Beauty,United States,2011-10-01,1991,TV-14,93 min,United States,"Dramas, Thrillers",26
2032,Movie,Viking Destiny,"United Kingdom, Belgium",2019-02-02,2018,R,91 min,United Kingdom,"Action & Adventure, Sci-Fi & Fantasy",6
2033,Movie,Vincent N Roxxy,United States,2017-09-02,2016,R,101 min,United States,"Dramas, Thrillers",26
2034,Movie,Virsa,"India, Pakistan",2019-01-30,2010,TV-14,127 min,India,"Dramas, Music & Musicals",22
2035,Movie,Vivah,India,2020-06-25,2006,TV-14,166 min,India,"Dramas, Romantic Movies",23
2036,Movie,Vizontele,Turkey,2017-03-10,2001,NR,106 min,Turkey,"Comedies, Dramas",10
2037,Movie,Vizontele Tuuba,Turkey,2017-03-10,2004,NR,106 min,Turkey,"Comedies, Dramas",10
2038,Movie,Vodka Diaries,India,2019-12-31,2018,TV-14,113 min,India,"Dramas, Thrillers",26
2039,Movie,W.E.,United Kingdom,2020-03-03,2011,R,119 min,United Kingdom,"Dramas, Romantic Movies",23
2040,Movie,W/O Ram,India,2018-10-26,2018,TV-MA,115 min,India,"Dramas, Thrillers",26
2041,Movie,Waarrior Savitri,India,2017-11-01,2016,TV-14,120 min,India,"Action & Adventure, Sci-Fi & Fantasy",6
2042,Movie,Wadjda,"Saudi Arabia, Netherlands, Germany, Jordan, United Arab Emirates, United States",2020-05-19,2012,PG,93 min,Saudi Arabia,"Dramas, Sports Movies",25
2043,Movie,Wake Up Sid,India,2018-10-01,2009,TV-14,132 min,India,"Comedies, Romantic Movies",13
2044,Movie,Walk Away from Love,United States,2020-10-06,2017,TV-14,81 min,United States,"Dramas, Romantic Movies",23
2045,Movie,Walking Out,United States,2019-10-01,2017,PG-13,96 min,United States,"Dramas, Thrillers",26
2046,Movie,Wandering Stars,France,2019-12-01,2019,TV-MA,95 min,France,"Documentaries, Music & Musicals",19
2047,Movie,War Chhod Na Yaar,India,2019-03-02,2013,TV-14,109 min,India,"Comedies, Dramas",10
2048,Movie,War Machine,United States,2017-05-26,2017,TV-MA,123 min,United States,"Comedies, Dramas",10
